Holiday,IS_HOLIDAY,A_DATE
Not Categorized,,4/18/1723
Not Categorized,,4/19/1723
Not Categorized,,4/20/1723
Not Categorized,,4/21/1723
Not Categorized,,4/22/1723
Not Categorized,,4/23/1723
Not Categorized,,4/24/1723
Not Categorized,,4/25/1723
Not Categorized,,4/26/1723
Not Categorized,,4/27/1723
Not Categorized,,4/28/1723
Not Categorized,,4/29/1723
Not Categorized,,4/30/1723
Not Categorized,,5/1/1723
Not Categorized,,5/2/1723
Not Categorized,,5/3/1723
Not Categorized,,5/4/1723
Not Categorized,,5/5/1723
Not Categorized,,5/6/1723
Not Categorized,,5/7/1723
Not Categorized,,5/8/1723
Not Categorized,,5/9/1723
Not Categorized,,5/10/1723
Not Categorized,,5/11/1723
Not Categorized,,5/12/1723
Not Categorized,,5/13/1723
Not Categorized,,5/14/1723
Not Categorized,,5/15/1723
Not Categorized,,5/16/1723
Not Categorized,,5/17/1723
Not Categorized,,5/18/1723
Not Categorized,,5/19/1723
Not Categorized,,5/20/1723
Not Categorized,,5/21/1723
Not Categorized,,5/22/1723
Not Categorized,,5/23/1723
Not Categorized,,5/24/1723
Not Categorized,,5/25/1723
Not Categorized,,5/26/1723
Not Categorized,,5/27/1723
Not Categorized,,5/28/1723
Not Categorized,,5/29/1723
Not Categorized,,5/30/1723
Not Categorized,,5/31/1723
Not Categorized,,6/1/1723
Not Categorized,,6/2/1723
Not Categorized,,6/3/1723
Not Categorized,,6/4/1723
Not Categorized,,6/5/1723
Not Categorized,,6/6/1723
Not Categorized,,6/7/1723
Not Categorized,,6/8/1723
Not Categorized,,6/9/1723
Not Categorized,,6/10/1723
Not Categorized,,6/11/1723
Not Categorized,,6/12/1723
Not Categorized,,6/13/1723
Not Categorized,,6/14/1723
Not Categorized,,6/15/1723
Not Categorized,,6/16/1723
Not Categorized,,6/17/1723
Not Categorized,,6/18/1723
Not Categorized,,6/19/1723
Not Categorized,,6/20/1723
Not Categorized,,6/21/1723
Not Categorized,,6/22/1723
Not Categorized,,6/23/1723
Not Categorized,,6/24/1723
Not Categorized,,6/25/1723
Not Categorized,,6/26/1723
Not Categorized,,6/27/1723
Not Categorized,,6/28/1723
Not Categorized,,6/29/1723
Not Categorized,,6/30/1723
Not Categorized,,7/1/1723
Not Categorized,,7/2/1723
Not Categorized,,7/3/1723
Not Categorized,,7/4/1723
Not Categorized,,7/5/1723
Not Categorized,,7/6/1723
Not Categorized,,7/7/1723
Not Categorized,,7/8/1723
Not Categorized,,7/9/1723
Not Categorized,,7/10/1723
Not Categorized,,7/11/1723
Not Categorized,,7/12/1723
Not Categorized,,7/13/1723
Not Categorized,,7/14/1723
Not Categorized,,7/15/1723
Not Categorized,,7/16/1723
Not Categorized,,7/17/1723
Not Categorized,,7/18/1723
Not Categorized,,7/19/1723
Not Categorized,,7/20/1723
Not Categorized,,7/21/1723
Not Categorized,,7/22/1723
Not Categorized,,7/23/1723
Not Categorized,,7/24/1723
Not Categorized,,7/25/1723
Not Categorized,,7/26/1723
Not Categorized,,7/27/1723
Not Categorized,,7/28/1723
Not Categorized,,7/29/1723
Not Categorized,,7/30/1723
Not Categorized,,7/31/1723
Not Categorized,,8/1/1723
Not Categorized,,8/2/1723
Not Categorized,,8/3/1723
Not Categorized,,8/4/1723
Not Categorized,,8/5/1723
Not Categorized,,8/6/1723
Not Categorized,,8/7/1723
Not Categorized,,8/8/1723
Not Categorized,,8/9/1723
Not Categorized,,8/10/1723
Not Categorized,,8/11/1723
Not Categorized,,8/12/1723
Not Categorized,,8/13/1723
Not Categorized,,8/14/1723
Not Categorized,,8/15/1723
Not Categorized,,8/16/1723
Not Categorized,,8/17/1723
Not Categorized,,8/18/1723
Not Categorized,,8/19/1723
Not Categorized,,8/20/1723
Not Categorized,,8/21/1723
Not Categorized,,8/22/1723
Not Categorized,,8/23/1723
Not Categorized,,8/24/1723
Not Categorized,,8/25/1723
Not Categorized,,8/26/1723
Not Categorized,,8/27/1723
Not Categorized,,8/28/1723
Not Categorized,,8/29/1723
Not Categorized,,8/30/1723
Not Categorized,,8/31/1723
Not Categorized,,9/1/1723
Not Categorized,,9/2/1723
Not Categorized,,9/3/1723
Not Categorized,,9/4/1723
Not Categorized,,9/5/1723
Not Categorized,,9/6/1723
Not Categorized,,9/7/1723
Not Categorized,,9/8/1723
Not Categorized,,9/9/1723
Not Categorized,,9/10/1723
Not Categorized,,9/11/1723
Not Categorized,,9/12/1723
Not Categorized,,9/13/1723
Not Categorized,,9/14/1723
Not Categorized,,9/15/1723
Not Categorized,,9/16/1723
Not Categorized,,9/17/1723
Not Categorized,,9/18/1723
Not Categorized,,9/19/1723
Not Categorized,,9/20/1723
Not Categorized,,9/21/1723
Not Categorized,,9/22/1723
Not Categorized,,9/23/1723
Not Categorized,,9/24/1723
Not Categorized,,9/25/1723
Not Categorized,,9/26/1723
Not Categorized,,9/27/1723
Not Categorized,,9/28/1723
Not Categorized,,9/29/1723
Not Categorized,,9/30/1723
Not Categorized,,10/1/1723
Not Categorized,,10/2/1723
Not Categorized,,10/3/1723
Not Categorized,,10/4/1723
Not Categorized,,10/5/1723
Not Categorized,,10/6/1723
Not Categorized,,10/7/1723
Not Categorized,,10/8/1723
Not Categorized,,10/9/1723
Not Categorized,,10/10/1723
Not Categorized,,10/11/1723
Not Categorized,,10/12/1723
Not Categorized,,10/13/1723
Not Categorized,,10/14/1723
Not Categorized,,10/15/1723
Not Categorized,,10/16/1723
Not Categorized,,10/17/1723
Not Categorized,,10/18/1723
Not Categorized,,10/19/1723
Not Categorized,,10/20/1723
Not Categorized,,10/21/1723
Not Categorized,,10/22/1723
Not Categorized,,10/23/1723
Not Categorized,,10/24/1723
Not Categorized,,10/25/1723
Not Categorized,,10/26/1723
Not Categorized,,10/27/1723
Not Categorized,,10/28/1723
Not Categorized,,10/29/1723
Not Categorized,,10/30/1723
Not Categorized,,10/31/1723
Not Categorized,,11/1/1723
Not Categorized,,11/2/1723
Not Categorized,,11/3/1723
Not Categorized,,11/4/1723
Not Categorized,,11/5/1723
Not Categorized,,11/6/1723
Not Categorized,,11/7/1723
Not Categorized,,11/8/1723
Not Categorized,,11/9/1723
Not Categorized,,11/10/1723
Not Categorized,,11/11/1723
Not Categorized,,11/12/1723
Not Categorized,,11/13/1723
Not Categorized,,11/14/1723
Not Categorized,,11/15/1723
Not Categorized,,11/16/1723
Not Categorized,,11/17/1723
Not Categorized,,11/18/1723
Not Categorized,,11/19/1723
Not Categorized,,11/20/1723
Not Categorized,,11/21/1723
Not Categorized,,11/22/1723
Not Categorized,,11/23/1723
Not Categorized,,11/24/1723
Not Categorized,,11/25/1723
Not Categorized,,11/26/1723
Not Categorized,,11/27/1723
Not Categorized,,11/28/1723
Not Categorized,,11/29/1723
Not Categorized,,11/30/1723
Not Categorized,,12/1/1723
Not Categorized,,12/2/1723
Not Categorized,,12/3/1723
Not Categorized,,12/4/1723
Not Categorized,,12/5/1723
Not Categorized,,12/6/1723
Not Categorized,,12/7/1723
Not Categorized,,12/8/1723
Not Categorized,,12/9/1723
Not Categorized,,12/10/1723
Not Categorized,,12/11/1723
Not Categorized,,12/12/1723
Not Categorized,,12/13/1723
Not Categorized,,12/14/1723
Not Categorized,,12/15/1723
